,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4910,LBN,Lebanon,Climate Watch,Industrial Processes,All GHG,0.13,0.12,0.17,0.25,0.23,0.56,0.93,1.04,1.59,1.64,1.99,2.08,2.09,2.75,3.08,3.25,2.6,2.94,3.08,3.39,3.51,3.7,3.7,4.04,4.3,4.27,4.43,4.63,4.7,4.32,4.1
4911,LBN,Lebanon,Climate Watch,Agriculture,All GHG,0.46,0.49,0.51,0.54,0.5,0.57,0.58,0.59,0.61,0.61,0.61,0.64,0.6,0.63,0.65,0.59,0.57,0.59,0.58,0.62,0.61,0.76,0.8,0.78,0.79,0.78,0.8,0.83,0.8,0.79,0.79
4912,LBN,Lebanon,Climate Watch,Waste,All GHG,1.06,1.08,1.1,1.13,1.15,1.3,1.45,1.6,1.75,1.9,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.43,2.48,2.53,2.6,2.66,2.72,2.79,2.85,2.93,3.0,3.07,3.15,3.22
4913,LBN,Lebanon,Climate Watch,Land-Use Change and Forestry,All GHG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
4914,LBN,Lebanon,Climate Watch,Bunker Fuels,All GHG,0.16,0.27,0.38,0.39,0.47,0.67,0.34,0.35,0.34,0.41,0.4,0.41,0.41,0.4,0.41,0.47,0.33,0.42,0.54,0.56,0.71,0.72,0.67,0.83,0.74,0.66,0.79,0.87,0.85,0.87,0.35
4915,LBN,Lebanon,Climate Watch,Total excluding LUCF,CO2,5.62,7.04,7.02,10.33,11.27,13.3,14.12,16.13,16.26,17.04,15.67,16.89,16.84,17.41,17.88,17.28,16.23,15.04,18.65,21.9,20.86,21.18,23.47,23.24,25.15,27.02,27.76,29.17,27.4,26.92,21.47
4916,LBN,Lebanon,Climate Watch,Total excluding LUCF,CH4,1.23,1.27,1.3,1.34,1.36,1.51,1.68,1.82,1.97,2.13,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.59,2.66,2.72,2.76,2.85,2.92,2.98,3.05,3.1,3.18,3.26,3.34,3.41,3.46
4917,LBN,Lebanon,Climate Watch,Total excluding LUCF,N2O,0.4,0.43,0.47,0.52,0.48,0.58,0.58,0.6,0.62,0.62,0.62,0.65,0.61,0.64,0.67,0.6,0.57,0.58,0.61,0.67,0.68,0.78,0.86,0.82,0.85,0.89,0.92,0.95,0.9,0.9,0.85
4918,LBN,Lebanon,Climate Watch,Total excluding LUCF,F-Gas,0.02,0.03,0.05,0.06,0.07,0.09,0.14,0.2,0.25,0.31,0.36,0.39,0.42,0.44,0.47,0.5,0.58,0.67,0.76,0.85,0.94,1.12,1.31,1.5,1.69,1.88,2.13,2.39,2.65,2.91,3.17
4919,LBN,Lebanon,Climate Watch,Electricity/Heat,All GHG,2.81,3.18,2.63,3.2,3.54,3.63,4.99,5.96,8.06,8.18,7.26,7.69,8.59,8.61,7.52,7.38,8.27,8.08,9.65,10.01,11.29,11.73,11.18,12.27,13.56,14.32,14.72,15.72,15.4,15.55,12.93
4920,LBN,Lebanon,Climate Watch,Building,All GHG,0.56,0.92,0.74,2.62,3.1,3.7,3.02,3.86,1.5,1.87,1.66,2.13,1.78,1.05,1.97,1.36,1.36,1.19,1.36,3.19,1.22,0.73,0.74,0.82,0.7,0.76,0.76,0.74,0.73,0.69,0.69
4921,LBN,Lebanon,Climate Watch,Manufacturing/Construction,All GHG,0.33,0.56,0.34,0.61,1.01,1.4,1.08,1.38,0.99,1.49,1.2,1.73,1.12,1.53,1.84,1.82,0.79,0.53,0.96,1.14,0.82,1.16,1.13,0.99,1.19,1.2,1.09,1.16,1.15,0.87,0.66
4922,LBN,Lebanon,Climate Watch,Transportation,All GHG,1.93,2.41,3.34,3.9,3.66,4.32,4.48,4.31,4.61,4.39,4.14,3.87,3.88,4.14,4.16,4.19,4.03,3.17,4.6,5.3,5.23,5.24,8.35,6.92,7.34,8.59,9.12,9.6,8.36,8.68,6.51
4923,LBN,Lebanon,Climate Watch,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.14,0.08,0.08,0.06,0.05
4924,LBN,Lebanon,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4925,LBN,Lebanon,Climate Watch,Energy,CO2,5.51,6.95,6.9,10.14,11.12,12.83,13.34,15.28,14.92,15.7,14.04,15.2,15.16,15.11,15.26,14.53,14.22,12.78,16.32,19.36,18.29,18.6,21.08,20.71,22.54,24.62,25.46,26.93,25.35,25.5,20.54
4926,LBN,Lebanon,Climate Watch,Electricity/Heat,CO2,2.8,3.17,2.62,3.19,3.53,3.62,4.97,5.94,8.03,8.15,7.24,7.67,8.56,8.58,7.49,7.36,8.24,8.05,9.62,9.97,11.25,11.69,11.14,12.22,13.51,14.27,14.67,15.67,15.34,15.5,12.88
4927,LBN,Lebanon,Climate Watch,Building,CO2,0.53,0.89,0.71,2.58,3.05,3.64,2.97,3.8,1.45,1.82,1.61,2.08,1.73,1.0,1.92,1.31,1.3,1.13,1.31,3.14,1.17,0.69,0.7,0.78,0.66,0.71,0.71,0.7,0.68,0.65,0.65
4928,LBN,Lebanon,Climate Watch,Manufacturing/Construction,CO2,0.33,0.56,0.34,0.6,1.0,1.39,1.07,1.37,0.98,1.48,1.19,1.72,1.12,1.53,1.83,1.81,0.78,0.52,0.95,1.13,0.82,1.15,1.12,0.99,1.19,1.19,1.08,1.15,1.15,0.87,0.65
4929,LBN,Lebanon,Climate Watch,Transportation,CO2,1.86,2.33,3.23,3.77,3.54,4.18,4.33,4.17,4.46,4.25,4.0,3.74,3.75,4.0,4.02,4.05,3.9,3.07,4.45,5.12,5.05,5.07,8.12,6.72,7.12,8.35,8.86,9.32,8.11,8.42,6.32
4930,LBN,Lebanon,Climate Watch,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.13,0.08,0.07,0.06,0.04
4931,LBN,Lebanon,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,LBN,Lebanon,Climate Watch,Bunker Fuels,CO2,0.16,0.27,0.37,0.38,0.47,0.66,0.34,0.35,0.34,0.4,0.4,0.41,0.41,0.4,0.41,0.47,0.33,0.42,0.53,0.56,0.71,0.72,0.66,0.83,0.73,0.65,0.78,0.86,0.84,0.86,0.35
4933,LBN,Lebanon,Climate Watch,Industrial Processes,CO2,0.11,0.09,0.12,0.19,0.16,0.48,0.78,0.85,1.33,1.33,1.63,1.69,1.68,2.31,2.62,2.75,2.01,2.26,2.32,2.54,2.57,2.58,2.39,2.54,2.61,2.4,2.29,2.24,2.05,1.42,0.93
4934,LBN,Lebanon,Climate Watch,Land-Use Change and Forestry,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
4935,LBN,Lebanon,Climate Watch,Energy,CH4,0.05,0.06,0.07,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.14,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.12
4936,LBN,Lebanon,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
4937,LBN,Lebanon,Climate Watch,Building,CH4,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4938,LBN,Lebanon,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,LBN,Lebanon,Climate Watch,Transportation,CH4,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.05
4940,LBN,Lebanon,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
4941,LBN,Lebanon,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4942,LBN,Lebanon,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4943,LBN,Lebanon,Climate Watch,Agriculture,CH4,0.17,0.19,0.19,0.19,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.21,0.2,0.18,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.24
4944,LBN,Lebanon,Climate Watch,Waste,CH4,1.0,1.02,1.04,1.06,1.08,1.23,1.38,1.53,1.67,1.82,1.97,2.01,2.06,2.1,2.15,2.2,2.24,2.29,2.34,2.39,2.44,2.5,2.56,2.61,2.67,2.73,2.8,2.88,2.95,3.02,3.1
4945,LBN,Lebanon,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,LBN,Lebanon,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,LBN,Lebanon,Climate Watch,Energy,N2O,0.06,0.07,0.09,0.11,0.11,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.1,0.14,0.16,0.16,0.16,0.21,0.19,0.2,0.23,0.24,0.25,0.23,0.23,0.18
4948,LBN,Lebanon,Climate Watch,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03
4949,LBN,Lebanon,Climate Watch,Building,N2O,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4950,LBN,Lebanon,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,LBN,Lebanon,Climate Watch,Transportation,N2O,0.04,0.06,0.08,0.09,0.08,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.07,0.11,0.12,0.12,0.12,0.17,0.15,0.16,0.18,0.19,0.2,0.18,0.19,0.14
4952,LBN,Lebanon,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4953,LBN,Lebanon,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,LBN,Lebanon,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,LBN,Lebanon,Climate Watch,Agriculture,N2O,0.29,0.3,0.32,0.35,0.3,0.39,0.38,0.39,0.41,0.41,0.42,0.45,0.4,0.43,0.45,0.39,0.36,0.39,0.38,0.42,0.43,0.52,0.55,0.53,0.53,0.54,0.56,0.58,0.55,0.54,0.54
4956,LBN,Lebanon,Climate Watch,Waste,N2O,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12
4957,LBR,Liberia,Climate Watch,Total excluding LUCF,All GHG,0.84,0.73,0.76,0.75,0.74,0.75,0.76,0.82,0.88,0.79,0.83,0.85,0.84,0.9,0.99,1.09,1.16,1.16,1.1,1.36,1.39,1.54,1.67,1.64,2.03,2.21,2.25,2.13,2.02,2.14,2.16
4958,LBR,Liberia,Climate Watch,Total including LUCF,All GHG,14.36,14.24,14.27,14.26,14.26,14.27,14.18,14.22,14.3,14.21,14.26,14.25,14.25,14.4,14.43,14.5,14.78,14.59,14.58,15.57,14.85,15.05,15.13,15.12,15.85,16.7,15.73,15.62,15.46,15.84,15.62
4959,LBR,Liberia,Climate Watch,Energy,All GHG,0.43,0.37,0.4,0.42,0.42,0.42,0.43,0.45,0.49,0.39,0.4,0.42,0.42,0.47,0.51,0.61,0.63,0.58,0.5,0.51,0.7,0.82,0.9,0.83,1.09,1.13,1.3,1.16,1.0,1.01,1.02
4960,LBR,Liberia,Climate Watch,Industrial Processes,All GHG,0.02,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.07,0.07,0.07,0.06,0.1,0.11,0.13,0.14,0.12,0.13,0.14,0.16,0.2,0.25,0.31,0.33,0.33,0.38,0.42,0.45,0.5
4961,LBR,Liberia,Climate Watch,Agriculture,All GHG,0.33,0.29,0.29,0.26,0.25,0.26,0.24,0.27,0.28,0.28,0.28,0.27,0.27,0.29,0.29,0.28,0.32,0.35,0.37,0.62,0.44,0.45,0.46,0.45,0.51,0.63,0.49,0.47,0.47,0.54,0.5
4962,LBR,Liberia,Climate Watch,Waste,All GHG,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14
4963,LBR,Liberia,Climate Watch,Land-Use Change and Forestry,All GHG,13.52,13.52,13.52,13.52,13.52,13.52,13.42,13.41,13.43,13.42,13.43,13.4,13.41,13.5,13.44,13.41,13.61,13.43,13.49,14.21,13.47,13.51,13.46,13.48,13.82,14.49,13.48,13.48,13.44,13.69,13.46
4964,LBR,Liberia,Climate Watch,Bunker Fuels,All GHG,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.03,0.03,0.03,0.03
4965,LBR,Liberia,Climate Watch,Total excluding LUCF,CO2,0.45,0.37,0.4,0.42,0.42,0.42,0.44,0.45,0.49,0.4,0.43,0.45,0.44,0.48,0.56,0.67,0.69,0.64,0.54,0.53,0.73,0.85,0.94,0.91,1.21,1.25,1.4,1.27,1.13,1.15,1.18
4966,LBR,Liberia,Climate Watch,Total excluding LUCF,CH4,0.22,0.19,0.2,0.18,0.17,0.17,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.23,0.24,0.25,0.38,0.3,0.3,0.31,0.3,0.33,0.4,0.34,0.32,0.32,0.36,0.34
4967,LBR,Liberia,Climate Watch,Total excluding LUCF,N2O,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.17,0.17,0.16,0.18,0.2,0.21,0.34,0.25,0.26,0.27,0.26,0.29,0.35,0.28,0.27,0.27,0.32,0.3
4968,LBR,Liberia,Climate Watch,Total excluding LUCF,F-Gas,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.32,0.34
4969,LBR,Liberia,Climate Watch,Electricity/Heat,All GHG,0.25,0.21,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.15,0.15,0.17,0.17,0.17,0.16,0.17,0.17,0.21,0.21,0.2,0.21,0.23,0.24,0.23,0.23,0.24,0.3,0.28,0.24,0.25,0.25
4970,LBR,Liberia,Climate Watch,Building,All GHG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4971,LBR,Liberia,Climate Watch,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.03,0.02,0.01,0.04,0.06,0.09,0.05,0.11,0.11,0.14,0.12,0.11,0.11,0.11
4972,LBR,Liberia,Climate Watch,Transportation,All GHG,0.11,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.19,0.23,0.25,0.31,0.34,0.37,0.33,0.27,0.29,0.43,0.5,0.54,0.54,0.71,0.74,0.81,0.71,0.61,0.62,0.62
4973,LBR,Liberia,Climate Watch,Other Fuel Combustion,All GHG,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.04,0.03,0.04,0.03,0.04,0.05,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4974,LBR,Liberia,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,LBR,Liberia,Climate Watch,Energy,CO2,0.43,0.37,0.4,0.42,0.42,0.42,0.43,0.45,0.49,0.39,0.4,0.42,0.42,0.47,0.51,0.61,0.63,0.58,0.5,0.51,0.7,0.82,0.9,0.83,1.09,1.13,1.3,1.16,1.0,1.01,1.02
4976,LBR,Liberia,Climate Watch,Electricity/Heat,CO2,0.25,0.21,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.15,0.15,0.17,0.17,0.17,0.16,0.17,0.17,0.21,0.21,0.2,0.21,0.23,0.24,0.23,0.23,0.24,0.3,0.28,0.24,0.25,0.25
4977,LBR,Liberia,Climate Watch,Building,CO2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4978,LBR,Liberia,Climate Watch,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.03,0.02,0.01,0.04,0.06,0.09,0.05,0.11,0.11,0.14,0.12,0.11,0.11,0.11
4979,LBR,Liberia,Climate Watch,Transportation,CO2,0.11,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.19,0.23,0.25,0.31,0.34,0.37,0.33,0.27,0.29,0.43,0.5,0.54,0.54,0.71,0.74,0.81,0.71,0.61,0.62,0.62
4980,LBR,Liberia,Climate Watch,Other Fuel Combustion,CO2,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.04,0.03,0.04,0.03,0.04,0.05,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4981,LBR,Liberia,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,LBR,Liberia,Climate Watch,Bunker Fuels,CO2,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.03,0.03,0.03,0.03
4983,LBR,Liberia,Climate Watch,Industrial Processes,CO2,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.03,0.02,0.01,0.05,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.05,0.08,0.11,0.12,0.09,0.11,0.13,0.13,0.16
4984,LBR,Liberia,Climate Watch,Land-Use Change and Forestry,CO2,13.37,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.38,13.38,13.39,13.4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41
4985,LBR,Liberia,Climate Watch,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,LBR,Liberia,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4987,LBR,Liberia,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,LBR,Liberia,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,LBR,Liberia,Climate Watch,Transportation,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,LBR,Liberia,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,LBR,Liberia,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,LBR,Liberia,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4993,LBR,Liberia,Climate Watch,Agriculture,CH4,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.17,0.18,0.31,0.22,0.22,0.22,0.21,0.25,0.31,0.25,0.23,0.23,0.26,0.24
4994,LBR,Liberia,Climate Watch,Waste,CH4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1
4995,LBR,Liberia,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,LBR,Liberia,Climate Watch,Land-Use Change and Forestry,CH4,0.07,0.07,0.07,0.07,0.07,0.07,0.03,0.02,0.04,0.03,0.03,0.0,0.0,0.04,0.01,0.0,0.1,0.01,0.04,0.38,0.03,0.05,0.02,0.03,0.2,0.52,0.03,0.04,0.02,0.14,0.03
4997,LBR,Liberia,Climate Watch,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4998,LBR,Liberia,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4999,LBR,Liberia,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
